transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN004661,Westlands,CL111,Retail,2022-10-05,489797.52614308504,KES,Routine payment for loan repayment at Kisumu; statements reviewed. #ce532f,Compliant
TXN004662,Nairobi_Main,CL740,Corporate,2022-07-08,401955.4507732263,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 401,955. #9ccd74",Compliant
TXN004663,Mombasa,CL880,Corporate,2022-01-07,429372.01724333887,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 429,372. #cb91c6",Compliant
TXN004664,Eldoret,CL205,Retail,2023-10-21,987460.9161877859,KES,"Transaction for salary processed at Nairobi; statements reviewed. Approx amount KES 987,461. #bb2fa0",Compliant
TXN004665,Westlands,CL192,SME,2024-09-27,534762.0238783987,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 534,762. #8fcb56",Compliant
TXN004666,Mombasa,CL302,SME,2023-01-28,381106.15064036107,KES,Transaction for salary processed at Kisumu; ID verified. #76ef36,Compliant
TXN004667,Nairobi_Main,CL909,Retail,2022-09-29,1915992.5368564192,KES,Transaction for loan repayment processed at Nairobi; ID verified. #83e5bc,Compliant
TXN004668,Eldoret,CL583,SME,2023-09-03,327971.21079143917,KES,checked. invoice Nakuru; at payment bill or salary Processed #91a1fe,Compliant
TXN004669,Kisumu,CL887,Corporate,2022-11-01,2047253.0289030038,KES,"2,047,253. KES amount Approx team. compliance to escalate transactions; with inconsistent profile detected; pattern Irregular #07113a",Non-Compliant
TXN004670,Nairobi_Main,CL547,Retail,2024-05-05,3566429.5828238977,KES,Large foreign remittance to Dubai; profile inconsistent with transactions; EDD triggered. #e632b1,Non-Compliant
TXN004671,Westlands,CL806,Corporate,2022-09-17,190625.38055731228,KES,Routine payment for loan repayment at Thika; statements reviewed. #5b53cd,Compliant
TXN004672,Westlands,CL300,Retail,2024-12-03,835831.528632392,KES,Routine payment for salary at Kisumu; invoice checked. #e134ef,Compliant
TXN004673,Nairobi_Main,CL399,Corporate,2024-07-02,285336.5464067498,KES,"285,337. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #b687b0",Compliant
TXN004674,Mombasa,CL363,Corporate,2024-06-06,1062301.0833507671,KES,Customer activity aligned with historical patterns; invoice checked. #64d6c9,Compliant
TXN004675,Eldoret,CL195,SME,2023-12-29,304414.1204350352,KES,"Transaction for school fees processed at Nairobi; ID verified. Approx amount KES 304,414. #948315",Compliant
TXN004676,Eldoret,CL277,Retail,2022-10-31,969890.368856019,KES,Transaction for school fees processed at Mombasa; invoice checked. #c52745,Compliant
TXN004677,Kisumu,CL470,SME,2022-02-09,5364156.825706648,KES,Large foreign remittance to Dubai; no valid KYC; STR recommended. #7c1a41,Non-Compliant
TXN004678,Kisumu,CL581,Retail,2024-09-11,4305022.288013715,KES,Unusual outgoing activity; no valid KYC; STR recommended. #5bab87,Non-Compliant
TXN004679,Kisumu,CL950,SME,2022-09-08,2485998.5888510863,KES,"2,485,999. KES amount Approx triggered. EDD KYC; valid no Mauritius; to transfer High-value #281dd3",Non-Compliant
TXN004680,Kisumu,CL559,Corporate,2022-07-05,507925.13311872823,KES,"Processed salary or bill payment at Mombasa; ID verified. Approx amount KES 507,925. #ecb4db",Compliant
TXN004681,Nairobi_Main,CL909,SME,2022-10-25,398916.05950757046,KES,"Routine payment for loan repayment at Nairobi; invoice checked. Approx amount KES 398,916. #71f3c5",Compliant
TXN004682,Mombasa,CL961,Retail,2022-12-22,1672323.0799106394,KES,Processed salary or bill payment at Mombasa; ID verified. #211b71,Compliant
TXN004683,Kisumu,CL911,SME,2022-07-21,365987.0926882868,KES,"365,987. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #210531",Compliant
TXN004684,Eldoret,CL379,Retail,2022-02-08,288962.94720193883,KES,"Transaction for rent processed at Kisumu; ID verified. Approx amount KES 288,963. #11d425",Compliant
TXN004685,Eldoret,CL912,Corporate,2024-05-22,951465.0699387819,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 951,465. #ec906f",Compliant
TXN004686,Eldoret,CL858,Retail,2023-11-14,968473.9625209293,KES,High-value transfer to Hong Kong; no valid KYC; STR recommended. #02b07b,Non-Compliant
TXN004687,Eldoret,CL638,SME,2024-05-31,307108.24431604746,KES,checked. invoice Nairobi; at repayment loan for payment Routine #743682,Compliant
TXN004688,Eldoret,CL474,SME,2023-09-05,217396.2526676079,KES,"217,396. KES amount Approx reviewed. statements Nakuru; at salary for payment Routine #1dcd4e",Compliant
TXN004689,Kisumu,CL191,Retail,2022-07-06,425901.38693126984,KES,"Transaction for rent processed at Kisumu; statements reviewed. Approx amount KES 425,901. #e0f600",Compliant
TXN004690,Eldoret,CL513,SME,2024-07-16,1840515.9143053251,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 1,840,516. #0b1a84",Non-Compliant
TXN004691,Kisumu,CL288,Corporate,2024-02-28,707975.1048118379,KES,"707,975. KES amount Approx checked. invoice Thika; at processed utilities for Transaction #a305ba",Compliant
TXN004692,Kisumu,CL575,Retail,2022-04-04,1162303.5012920364,KES,Processed salary or bill payment at Thika; invoice checked. #a6e115,Compliant
TXN004693,Eldoret,CL878,SME,2023-01-23,3185781.326349571,KES,"Large foreign remittance to Mauritius; no valid KYC; escalate to compliance team. Approx amount KES 3,185,781. #b89ce5",Non-Compliant
TXN004694,Westlands,CL855,SME,2022-10-23,1669800.9779355247,KES,triggered. EDD observed; deposits third-party Mauritius; to transfer High-value #3f1b2c,Non-Compliant
TXN004695,Nairobi_Main,CL841,Corporate,2024-01-07,519833.07350630494,KES,Customer activity aligned with historical patterns; statements reviewed. #1ec140,Compliant
TXN004696,Eldoret,CL763,Retail,2024-01-16,3138142.8128406126,KES,recommended. STR observed; deposits third-party activity; outgoing Unusual #b47c53,Non-Compliant
TXN004697,Nairobi_Main,CL618,Corporate,2024-11-23,1455411.3218260447,KES,Processed salary or bill payment at Nairobi; ID verified. #41cdb3,Compliant
TXN004698,Eldoret,CL805,SME,2024-09-26,2221476.8480403596,KES,"2,221,477. KES amount Approx team. compliance to escalate suspected; structuring activity; outgoing Unusual #8b1b17",Non-Compliant
TXN004699,Westlands,CL562,Corporate,2024-12-07,1299879.6369848922,KES,team. compliance to escalate observed; deposits third-party Kong; Hong to remittance foreign Large #6c555b,Non-Compliant
TXN004700,Westlands,CL318,Corporate,2024-06-25,298043.22319260344,KES,"298,043. KES amount Approx checked. invoice Kisumu; at processed salary for Transaction #84617a",Compliant
TXN004701,Westlands,CL373,SME,2023-05-25,217152.75281680998,KES,Processed salary or bill payment at Thika; invoice checked. #d9b106,Compliant
TXN004702,Nairobi_Main,CL136,Corporate,2023-01-13,3611532.317168881,KES,"Irregular pattern detected; structuring suspected; STR recommended. Approx amount KES 3,611,532. #807615",Non-Compliant
TXN004703,Nairobi_Main,CL658,Retail,2023-05-01,895005.3425311203,KES,"Routine payment for rent at Mombasa; invoice checked. Approx amount KES 895,005. #85ce19",Compliant
TXN004704,Kisumu,CL864,SME,2023-12-09,894620.126573794,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 894,620. #d02a2a",Compliant
TXN004705,Nairobi_Main,CL709,SME,2023-07-28,1765962.6285455592,KES,Irregular pattern detected; profile inconsistent with transactions; escalate to compliance team. #e4088a,Non-Compliant
TXN004706,Kisumu,CL269,SME,2022-01-18,1598944.564123684,KES,checked. invoice Nakuru; at utilities for payment Routine #d60288,Compliant
TXN004707,Eldoret,CL657,SME,2022-04-20,1282463.44779166,KES,Large foreign remittance to Cyprus; no valid KYC; escalate to compliance team. #001ddf,Non-Compliant
TXN004708,Westlands,CL919,Corporate,2023-07-08,1165532.318116326,KES,"1,165,532. KES amount Approx verified. ID Nairobi; at payment bill or salary Processed #4b95c7",Compliant
TXN004709,Mombasa,CL725,Corporate,2022-11-30,581217.2984136707,KES,verified. ID Nairobi; at processed repayment loan for Transaction #b11a60,Compliant
TXN004710,Kisumu,CL169,Retail,2022-09-25,390098.466609526,KES,"390,098. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #63f9da",Compliant
TXN004711,Mombasa,CL392,Retail,2024-03-17,3379631.6309233243,KES,Irregular pattern detected; profile inconsistent with transactions; escalate to compliance team. #973f11,Non-Compliant
TXN004712,Eldoret,CL683,SME,2022-03-17,795515.2389975807,KES,checked. invoice Kisumu; at payment bill or salary Processed #de77f6,Compliant
TXN004713,Nairobi_Main,CL690,Corporate,2022-06-06,766723.0488357373,KES,"766,723. KES amount Approx checked. invoice Kisumu; at processed rent for Transaction #3daa2f",Compliant
TXN004714,Nairobi_Main,CL574,Corporate,2022-06-08,632158.1602869289,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 632,158. #1d29b7",Compliant
TXN004715,Eldoret,CL398,Retail,2024-08-04,581563.1495937603,KES,"Processed salary or bill payment at Kisumu; statements reviewed. Approx amount KES 581,563. #cfea31",Compliant
TXN004716,Westlands,CL231,Retail,2023-10-07,17013790.747214,KES,"17,013,791. KES amount Approx recommended. STR transactions; with inconsistent profile detected; pattern Irregular #58e566",Non-Compliant
TXN004717,Westlands,CL369,Retail,2023-06-29,1368163.177209882,KES,Transaction for utilities processed at Kisumu; ID verified. #86ee23,Compliant
TXN004718,Nairobi_Main,CL960,Retail,2022-10-13,3800123.809020204,KES,"Large foreign remittance to UK; profile inconsistent with transactions; EDD triggered. Approx amount KES 3,800,124. #9bd765",Non-Compliant
TXN004719,Eldoret,CL379,Corporate,2024-08-15,645809.2178507935,KES,"Transaction for utilities processed at Mombasa; ID verified. Approx amount KES 645,809. #e684d0",Compliant
TXN004720,Kisumu,CL688,Corporate,2022-07-10,4908316.064390186,KES,"Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. Approx amount KES 4,908,316. #72cfd4",Non-Compliant
TXN004721,Kisumu,CL860,SME,2023-02-13,3160356.193751401,KES,"High-value tranfer to Cyprus; profile inconsistent with transactions; STR recommended. Approx amount KES 3,160,356. #afb8d2",Non-Compliant
TXN004722,Eldoret,CL143,Retail,2023-11-16,608251.2568258747,KES,"608,251. KES amount Approx verified. ID Mombasa; at rent for payment Routine #65ae06",Compliant
TXN004723,Nairobi_Main,CL649,Retail,2024-09-12,482871.0753746752,KES,verified. ID Thika; at processed repayment loan for Transaction #da9d9f,Compliant
TXN004724,Nairobi_Main,CL117,Corporate,2022-04-12,564309.3447041685,KES,reviewed. statements patterns; historical with aligned activity Customer #e32ed2,Compliant
TXN004725,Nairobi_Main,CL314,SME,2023-07-18,64906.43075291872,KES,Transaction for loan repayment processed at Kisumu; ID verified. #8d814d,Compliant
TXN004726,Westlands,CL910,Retail,2022-10-24,2396549.986205579,KES,Large foreign remittance to Hong Kong; structuring suspected; escalate to compliance team. #fd065a,Non-Compliant
TXN004727,Kisumu,CL171,Corporate,2024-06-18,424245.14695830544,KES,"Transaction for rent processed at Kisumu; statements reviewed. Approx amount KES 424,245. #eb604e",Compliant
TXN004728,Nairobi_Main,CL309,Retail,2022-04-01,8313597.609310215,KES,"8,313,598. KES amount Approx recommended. STR transactions; with inconsistent profile activity; outgoing Unusual #133f4e",Non-Compliant
TXN004729,Eldoret,CL224,SME,2022-11-16,605337.14700162,KES,"605,337. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #07a8f0",Compliant
TXN004730,Kisumu,CL518,Corporate,2024-10-18,259815.12680353102,KES,Processed salary or bill payment at Nairobi; invoice checked. #40829c,Compliant
TXN004731,Kisumu,CL458,Retail,2023-02-23,576703.6981045371,KES,"576,704. KES amount Approx checked. invoice Nairobi; at payment bill or salary Processed #dd91ad",Compliant
TXN004732,Nairobi_Main,CL839,Retail,2023-09-28,287137.145777854,KES,"287,137. KES amount Approx verified. ID Mombasa; at payment bill or salary Processed #d6ccff",Compliant
TXN004733,Westlands,CL180,SME,2023-04-10,3036046.3195231943,KES,recommended. STR observed; deposits third-party activity; outgoing Unusual #eb9a19,Non-Compliant
TXN004734,Kisumu,CL835,Corporate,2023-07-18,732093.2349901246,KES,"Routine payment for salary at Nakuru; ID verified. Approx amount KES 732,093. #3bb8fc",Compliant
TXN004735,Nairobi_Main,CL306,Corporate,2023-01-22,1167631.3199049234,KES,"1,167,631. KES amount Approx checked. invoice Nakuru; at rent for payment Routine #419ce5",Compliant
TXN004736,Mombasa,CL779,SME,2024-03-02,343307.8157831097,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 343,308. #01af04",Compliant
TXN004737,Mombasa,CL190,Retail,2023-02-11,611582.8230409528,KES,checked. invoice patterns; historical with aligned activity Customer #8f7fe3,Compliant
TXN004738,Eldoret,CL163,SME,2022-09-18,229689.74516311876,KES,"Routine payment for loan repayment at Nakuru; statements reviewed. Approx amount KES 229,690. #9eede6",Compliant
TXN004739,Mombasa,CL866,Retail,2024-11-29,975832.6127405999,KES,Routine payment for utilities at Mombasa; invoice checked. #09f60d,Compliant
TXN004740,Westlands,CL968,Corporate,2024-01-05,858729.9946121651,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 858,730. #b1209c",Compliant
TXN004741,Westlands,CL913,Corporate,2024-11-12,844976.009421659,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 844,976. #464473",Compliant
TXN004742,Mombasa,CL388,SME,2024-07-31,1985650.5039588525,KES,Large foreign remittance to Cyprus; profile inconsistent with transactions; escalate to compliance team. #a421af,Non-Compliant
TXN004743,Eldoret,CL913,Retail,2023-07-04,798380.8542564566,KES,"798,381. KES amount Approx reviewed. statements Kisumu; at processed utilities for Transaction #d6a180",Compliant
TXN004744,Eldoret,CL918,Retail,2024-03-08,1835885.300682644,KES,Routine payment for school fees at Mombasa; invoice checked. #2b16f8,Compliant
TXN004745,Eldoret,CL803,Corporate,2024-08-22,1534039.7430076934,KES,team. compliance to escalate suspected; structuring detected; pattern Irregular #19290d,Non-Compliant
TXN004746,Eldoret,CL521,Corporate,2024-02-29,2246267.8538481137,KES,Large foreign remittance to Mauritius; third-party deposits observed; escalate to compliance team. #11fa48,Non-Compliant
TXN004747,Mombasa,CL401,SME,2023-08-06,279207.8011531667,KES,Customer activity aligned with historical patterns; statements reviewed. #579d49,Compliant
TXN004748,Eldoret,CL369,Retail,2023-04-11,325207.0472336496,KES,Customer activity aligned with historical patterns; ID verified. #a29d15,Compliant
TXN004749,Nairobi_Main,CL916,SME,2024-07-04,639517.5258427064,KES,verified. ID Nakuru; at utilities for payment Routine #f10a77,Compliant
TXN004750,Eldoret,CL976,Corporate,2022-10-01,1293359.2775498033,KES,"Transaction for loan repayment processed at Mombasa; ID verified. Approx amount KES 1,293,359. #f334ee",Compliant
TXN004751,Eldoret,CL193,Retail,2024-02-03,499120.7967155611,KES,Routine payment for rent at Mombasa; invoice checked. #b04f61,Compliant
TXN004752,Mombasa,CL868,Corporate,2023-04-15,1603461.236663794,KES,High-value transfer to UK; third-party deposits observed; EDD triggered. #69e996,Non-Compliant
TXN004753,Nairobi_Main,CL771,Corporate,2022-11-30,449180.6071072581,KES,"Transaction for loan repayment processed at Mombasa; invoice checked. Approx amount KES 449,181. #673acf",Compliant
TXN004754,Kisumu,CL626,Retail,2023-05-08,410721.36946762516,KES,verified. ID Mombasa; at payment bill or salary Processed #33143b,Compliant
TXN004755,Kisumu,CL483,Retail,2023-06-26,734158.3492455041,KES,Processed salary or bill payment at Kisumu; ID verified. #d42560,Compliant
TXN004756,Eldoret,CL625,Corporate,2023-10-06,515281.23570395546,KES,"Large foreign remittance to China; third-party deposits observed; STR recommended. Approx amount KES 515,281. #297fa1",Non-Compliant
TXN004757,Eldoret,CL390,SME,2023-10-17,1463963.0054265186,KES,"Routine payment for school fees at Mombasa; statements reviewed. Approx amount KES 1,463,963. #d3b8fc",Compliant
TXN004758,Eldoret,CL213,Retail,2024-10-29,374821.2000232742,KES,"Routine payment for school fees at Mombasa; ID verified. Approx amount KES 374,821. #7cd099",Compliant
TXN004759,Mombasa,CL864,Retail,2022-10-27,989873.5036011402,KES,Processed salary or bill payment at Mombasa; ID verified. #c94324,Compliant
TXN004760,Mombasa,CL913,SME,2023-01-22,632225.4045708696,KES,"High-value transfer to UK; no valid KYC; EDD triggered. Approx amount KES 632,225. #a2d6ff",Non-Compliant
TXN004761,Mombasa,CL376,Corporate,2024-02-10,3619896.953423191,KES,triggered. EDD KYC; valid no UK; to remittance foreign Large #7df457,Non-Compliant
TXN004762,Nairobi_Main,CL230,SME,2024-11-13,3630025.19516245,KES,recommended. STR KYC; valid no Cyprus; to remittance foreign Large #f3d11f,Non-Compliant
TXN004763,Eldoret,CL516,SME,2023-10-30,781477.3536776289,KES,"Transaction for utilities processed at Kisumu; statements reviewed. Approx amount KES 781,477. #dc789f",Compliant
TXN004764,Nairobi_Main,CL100,SME,2022-12-20,810182.1114914718,KES,"Unusual outgoing activity; no valid KYC; EDD triggered. Approx amount KES 810,182. #dfd974",Non-Compliant
TXN004765,Mombasa,CL364,SME,2022-01-31,711182.0563209528,KES,"711,182. KES amount Approx checked. invoice Mombasa; at payment bill or salary Processed #e8369d",Compliant
TXN004766,Mombasa,CL775,Retail,2022-12-22,260891.70339741153,KES,Transaction for loan repayment processed at Nakuru; ID verified. #b1c3ad,Compliant
TXN004767,Kisumu,CL744,Retail,2022-10-09,500351.2953648309,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 500,351. #2ac1de",Compliant
TXN004768,Westlands,CL708,SME,2023-01-26,1227621.5678214454,KES,checked. invoice patterns; historical with aligned activity Customer #a95da1,Compliant
TXN004769,Westlands,CL369,SME,2022-04-23,4061373.335530013,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #b9ea57,Non-Compliant
TXN004770,Mombasa,CL112,Corporate,2022-05-07,603576.4925932969,KES,Processed salary or bill payment at Nakuru; ID verified. #926e53,Compliant
TXN004771,Eldoret,CL334,Retail,2023-07-19,301834.88150582206,KES,checked. invoice Nairobi; at processed utilities for Transaction #b59667,Compliant
TXN004772,Eldoret,CL872,Retail,2023-10-20,3544929.8912580814,KES,"High-value transfer to UK; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 3,544,930. #c56cf2",Non-Compliant
TXN004773,Nairobi_Main,CL168,Retail,2023-06-18,2017648.1601529887,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #b07f5d,Non-Compliant
TXN004774,Kisumu,CL751,Retail,2024-08-24,245663.00112360722,KES,team. compliance to escalate observed; deposits third-party Kong; Hong to transfer High-value #4b677a,Non-Compliant
TXN004775,Eldoret,CL374,SME,2024-04-10,4010260.836535365,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #375f0b,Non-Compliant
TXN004776,Mombasa,CL438,Corporate,2022-08-01,587150.8299359306,KES,Routine payment for utilities at Nairobi; statements reviewed. #ee7504,Compliant
TXN004777,Nairobi_Main,CL574,Corporate,2023-09-25,5851485.526846451,KES,Irregular pattern detected; profile inconsistent with transactions; EDD triggered. #96f89f,Non-Compliant
TXN004778,Nairobi_Main,CL999,SME,2024-03-01,739889.798423713,KES,Large foreign remittance to Mauritius; no valid KYC; escalate to compliance team. #183688,Non-Compliant
TXN004779,Eldoret,CL168,Retail,2024-11-11,64621.81529075107,KES,"64,622. KES amount Approx checked. invoice Thika; at processed fees school for Transaction #ed584c",Compliant
TXN004780,Kisumu,CL383,Corporate,2023-06-03,2548907.700220641,KES,triggered. EDD suspected; structuring UK; to transfer High-value #747e3d,Non-Compliant
TXN004781,Kisumu,CL177,Retail,2022-01-16,2577697.9960515513,KES,triggered. EDD suspected; structuring detected; pattern Irregular #884f30,Non-Compliant
TXN004782,Nairobi_Main,CL407,SME,2022-12-20,182869.82879843074,KES,Routine payment for school fees at Nakuru; invoice checked. #838a1b,Compliant
TXN004783,Mombasa,CL405,Corporate,2022-08-07,301055.62216148217,KES,Transaction for salary processed at Nairobi; statements reviewed. #d22cee,Compliant
TXN004784,Westlands,CL180,SME,2023-04-20,23669455.308860105,KES,"Unusual outgoing activity; structuring suspected; STR recommended. Approx amount KES 23,669,455. #9159d8",Non-Compliant
TXN004785,Eldoret,CL839,Retail,2023-05-01,482179.9049088319,KES,"Transaction for salary processed at Nakuru; ID verified. Approx amount KES 482,180. #75e795",Compliant
TXN004786,Mombasa,CL775,SME,2023-03-26,996168.0860906335,KES,"Processed salary or bill payment at Mombasa; ID verified. Approx amount KES 996,168. #b6edd6",Compliant
TXN004787,Mombasa,CL991,SME,2022-10-03,1103951.03818815,KES,"Large foreign remittance to Dubai; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 1,103,951. #ae30ca",Non-Compliant
TXN004788,Mombasa,CL486,Corporate,2022-03-07,302164.66346640827,KES,Unusual outgoing activity; no valid KYC; STR recommended. #e9300e,Non-Compliant
TXN004789,Mombasa,CL589,Corporate,2023-05-27,1701069.2431754875,KES,"Large foreign remittance to Mauritius; third-party deposits observed; STR recommended. Approx amount KES 1,701,069. #09688c",Non-Compliant
TXN004790,Mombasa,CL319,SME,2022-09-18,1561185.2958350875,KES,"Large foreign remittance to Mauritius; third-party deposits observed; EDD triggered. Approx amount KES 1,561,185. #c65e6f",Non-Compliant
TXN004791,Mombasa,CL284,Corporate,2024-02-27,1383475.798631442,KES,recommended. STR observed; deposits third-party Mauritius; to transfer High-value #707249,Non-Compliant
TXN004792,Westlands,CL506,Corporate,2023-10-27,551144.0099988028,KES,"551,144. KES amount Approx checked. invoice Mombasa; at payment bill or salary Processed #4a9796",Compliant
TXN004793,Eldoret,CL439,Corporate,2023-05-05,718548.0014634156,KES,Routine payment for rent at Nakuru; ID verified. #dde677,Compliant
TXN004794,Westlands,CL197,SME,2023-10-29,537625.8408656724,KES,Transaction for loan repayment processed at Nairobi; statements reviewed. #581db9,Compliant
TXN004795,Nairobi_Main,CL977,SME,2023-08-20,246519.32881586507,KES,"Routine payment for loan repayment at Kisumu; invoice checked. Approx amount KES 246,519. #e839ab",Compliant
TXN004796,Nairobi_Main,CL598,Retail,2022-04-19,839304.921688464,KES,Transaction for utilities processed at Mombasa; ID verified. #1a4f44,Compliant
TXN004797,Nairobi_Main,CL535,Corporate,2024-03-19,343027.33615242725,KES,Irregular pattern detected; no valid KYC; EDD triggered. #f9b612,Non-Compliant
TXN004798,Mombasa,CL153,Corporate,2024-11-04,313225.38443082134,KES,triggered. EDD transactions; with inconsistent profile UK; to transfer High-value #6c441e,Non-Compliant
TXN004799,Mombasa,CL992,SME,2022-10-26,1001917.6246217443,KES,Processed salary or bill payment at Kisumu; ID verified. #6dc648,Compliant
TXN004800,Nairobi_Main,CL191,Corporate,2023-10-28,3129294.83537515,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 3,129,295. #de2364",Non-Compliant
TXN004801,Nairobi_Main,CL547,SME,2022-12-12,573677.8291368692,KES,"Transaction for loan repayment processed at Kisumu; statements reviewed. Approx amount KES 573,678. #3b32e8",Compliant
TXN004802,Mombasa,CL581,Retail,2024-05-31,224849.3826690109,KES,Customer activity aligned with historical patterns; statements reviewed. #274b32,Compliant
TXN004803,Nairobi_Main,CL352,Retail,2022-10-02,363837.39927509497,KES,Processed salary or bill payment at Nairobi; ID verified. #1e31da,Compliant
TXN004804,Westlands,CL493,Retail,2024-02-01,496866.8077061791,KES,"Transaction for loan repayment processed at Nakuru; ID verified. Approx amount KES 496,867. #b2869f",Compliant
TXN004805,Nairobi_Main,CL451,Corporate,2022-06-14,195413.7182273143,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 195,414. #ac39ac",Compliant
TXN004806,Mombasa,CL802,Corporate,2022-05-14,355997.83892620605,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 355,998. #3b183c",Compliant
TXN004807,Mombasa,CL494,Retail,2023-09-05,942820.5407052478,KES,Transaction for utilities processed at Nairobi; statements reviewed. #50c845,Compliant
TXN004808,Westlands,CL494,Corporate,2022-06-03,1621907.940074143,KES,Transaction for loan repayment processed at Nairobi; statements reviewed. #4cea39,Compliant
TXN004809,Eldoret,CL792,Retail,2022-09-25,1359338.4731983491,KES,High-value transfer to Mauritius; structuring suspected; escalate to compliance team. #02d794,Non-Compliant
TXN004810,Westlands,CL659,SME,2023-02-28,3917011.3837449895,KES,"Large foreign remittance to UK; structuring suspected; STR recommended. Approx amount KES 3,917,011. #017c80",Non-Compliant
TXN004811,Kisumu,CL572,Retail,2024-08-16,354104.0007758729,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 354,104. #5e1728",Non-Compliant
TXN004812,Eldoret,CL977,SME,2024-01-28,947531.8866032024,KES,Processed salary or bill payment at Nakuru; statements reviewed. #71af0d,Compliant
TXN004813,Nairobi_Main,CL297,Retail,2022-02-17,961689.0328787161,KES,Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. #12d41d,Non-Compliant
TXN004814,Kisumu,CL928,Retail,2022-12-13,740545.1859522254,KES,verified. ID Kisumu; at rent for payment Routine #1ce24e,Compliant
TXN004815,Mombasa,CL977,Retail,2023-04-27,502109.4020156707,KES,Transaction for rent processed at Nairobi; ID verified. #222512,Compliant
TXN004816,Nairobi_Main,CL787,Corporate,2023-05-15,6506892.832728954,KES,"6,506,893. KES amount Approx recommended. STR suspected; structuring detected; pattern Irregular #2ee6df",Non-Compliant
TXN004817,Kisumu,CL843,Corporate,2022-12-27,323804.44448870426,KES,reviewed. statements patterns; historical with aligned activity Customer #1a0615,Compliant
TXN004818,Nairobi_Main,CL619,SME,2023-03-13,926643.696084343,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 926,644. #931217",Compliant
TXN004819,Eldoret,CL675,SME,2022-02-13,491071.38132583,KES,reviewed. statements patterns; historical with aligned activity Customer #9ab1c2,Compliant
TXN004820,Westlands,CL882,SME,2024-11-29,1719467.2626425494,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #a25afc,Non-Compliant
TXN004821,Eldoret,CL546,Corporate,2022-03-16,525078.090744966,KES,Customer activity aligned with historical patterns; statements reviewed. #e382f8,Compliant
TXN004822,Eldoret,CL642,Corporate,2024-02-21,330389.9250104064,KES,"Processed salary or bill payment at Nairobi; ID verified. Approx amount KES 330,390. #a9ca14",Compliant
TXN004823,Kisumu,CL361,Retail,2022-11-10,1957758.8452731145,KES,team. compliance to escalate suspected; structuring Dubai; to remittance foreign Large #e09b55,Non-Compliant
TXN004824,Westlands,CL944,SME,2023-01-25,571572.289204705,KES,"Routine payment for loan repayment at Thika; statements reviewed. Approx amount KES 571,572. #c0e092",Compliant
TXN004825,Kisumu,CL155,Retail,2023-07-10,707058.1382975377,KES,"Transaction for rent processed at Thika; invoice checked. Approx amount KES 707,058. #7887a9",Compliant
TXN004826,Westlands,CL526,Retail,2023-03-23,633587.6338343589,KES,"Routine payment for rent at Kisumu; invoice checked. Approx amount KES 633,588. #f29ab4",Compliant
TXN004827,Nairobi_Main,CL820,SME,2023-09-19,4066100.9253926044,KES,Unusual outgoing activity; no valid KYC; STR recommended. #2c8372,Non-Compliant
TXN004828,Kisumu,CL581,Retail,2022-04-11,1139905.6242899224,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 1,139,906. #48190b",Compliant
TXN004829,Eldoret,CL527,Retail,2024-02-12,286233.63866662857,KES,Processed salary or bill payment at Nairobi; invoice checked. #ecf407,Compliant
TXN004830,Kisumu,CL395,Retail,2024-06-09,1097055.960665619,KES,Routine payment for rent at Mombasa; ID verified. #65f3bf,Compliant
TXN004831,Mombasa,CL391,SME,2024-06-19,681667.4552260773,KES,Large foreign remittance to China; profile inconsistent with transactions; escalate to compliance team. #12eb55,Non-Compliant
