transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN004099,Nairobi_Main,CL246,Retail,2022-03-19,628188.3216709852,KES,"628,188. KES amount Approx checked. invoice Mombasa; at processed repayment loan for Transaction #3c695a",Compliant
TXN004100,Kisumu,CL397,Retail,2024-03-05,513908.40321629395,KES,High-value transfer to Mauritius; no valid KYC; STR recommended. #1c0ede,Non-Compliant
TXN004101,Eldoret,CL155,Retail,2023-02-26,346214.59204947524,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 346,215. #84505d",Compliant
TXN004102,Mombasa,CL362,Corporate,2023-09-27,6688937.518819614,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 6,688,938. #167e28",Non-Compliant
TXN004103,Kisumu,CL348,SME,2024-06-09,1110514.3363063235,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 1,110,514. #cd0481",Compliant
TXN004104,Kisumu,CL880,SME,2024-05-09,571575.7480026925,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 571,576. #3e415f",Compliant
TXN004105,Kisumu,CL613,Corporate,2024-11-30,707990.8302438658,KES,Customer activity aligned with historical patterns; ID verified. #a44f64,Compliant
TXN004106,Mombasa,CL121,Corporate,2024-04-24,1521461.1970839144,KES,recommended. STR suspected; structuring detected; pattern Irregular #d6dd27,Non-Compliant
TXN004107,Kisumu,CL359,Corporate,2023-12-05,1543569.8405641406,KES,Transaction for utilities processed at Nakuru; statements reviewed. #580716,Compliant
TXN004108,Eldoret,CL953,SME,2023-03-08,1655614.3063142188,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 1,655,614. #3d5c00",Non-Compliant
TXN004109,Eldoret,CL386,SME,2024-12-18,2442805.8690545047,KES,"High-value transfer to Hong Kong; profile inconsistent with transactions; STR recommended. Approx amount KES 2,442,806. #2164b7",Non-Compliant
TXN004110,Mombasa,CL238,SME,2023-01-25,5561770.939040841,KES,recommended. STR KYC; valid no detected; pattern Irregular #f47827,Non-Compliant
TXN004111,Nairobi_Main,CL277,Retail,2024-06-17,346569.952588217,KES,verified. ID Nairobi; at payment bill or salary Processed #067699,Compliant
TXN004112,Mombasa,CL142,SME,2023-10-03,1778271.5819546746,KES,Transaction for utilities processed at Mombasa; invoice checked. #346e43,Compliant
TXN004113,Kisumu,CL523,Retail,2023-01-22,204572.35645475308,KES,Transaction for salary processed at Thika; invoice checked. #dc6009,Compliant
TXN004114,Nairobi_Main,CL141,Corporate,2022-10-14,1868692.3978983394,KES,Transaction for school fees processed at Nairobi; ID verified. #e70fd5,Compliant
TXN004115,Nairobi_Main,CL641,Corporate,2024-12-18,1417764.615046121,KES,recommended. STR suspected; structuring Mauritius; to transfer High-value #ac1acc,Non-Compliant
TXN004116,Westlands,CL369,SME,2023-12-23,1593703.525442843,KES,"Unusual outgoing activity; no valid KYC; EDD triggered. Approx amount KES 1,593,704. #53c8e1",Non-Compliant
TXN004117,Eldoret,CL744,Corporate,2024-10-26,159053.01927395666,KES,Transaction for salary processed at Nakuru; ID verified. #8242ef,Compliant
TXN004118,Nairobi_Main,CL257,Corporate,2023-09-18,434366.40056101314,KES,checked. invoice Mombasa; at payment bill or salary Processed #6f83dc,Compliant
TXN004119,Kisumu,CL258,SME,2022-06-30,288409.1550826799,KES,"Routine payment for salary at Nakuru; ID verified. Approx amount KES 288,409. #4110cd",Compliant
TXN004120,Mombasa,CL891,Corporate,2023-06-05,390290.8690655768,KES,Processed salary or bill payment at Kisumu; statements reviewed. #445a6f,Compliant
TXN004121,Nairobi_Main,CL316,SME,2023-06-23,542466.8865670749,KES,reviewed. statements Mombasa; at processed rent for Transaction #770df4,Compliant
TXN004122,Kisumu,CL967,Corporate,2023-04-02,4695017.758406819,KES,recommended. STR KYC; valid no Cyprus; to remittance foreign Large #b1d94a,Non-Compliant
TXN004123,Mombasa,CL514,SME,2024-08-03,2390093.432549598,KES,Unusual outgoing activity; structuring suspected; STR recommended. #372418,Non-Compliant
TXN004124,Nairobi_Main,CL642,SME,2022-11-30,740716.8091768499,KES,verified. ID Nairobi; at payment bill or salary Processed #898c9b,Compliant
TXN004125,Nairobi_Main,CL392,Retail,2022-09-20,277377.9866716995,KES,Routine payment for utilities at Thika; ID verified. #897a28,Compliant
TXN004126,Eldoret,CL592,SME,2024-10-17,322375.4494215095,KES,Processed salary or bill payment at Nairobi; invoice checked. #ff1229,Compliant
TXN004127,Westlands,CL602,Retail,2023-07-30,2103488.0749414535,KES,"Processed salary or bill payment at Nairobi; statements reviewed. Approx amount KES 2,103,488. #c931a4",Compliant
TXN004128,Kisumu,CL973,Retail,2023-09-25,1023070.6137632253,KES,"1,023,071. KES amount Approx recommended. STR transactions; with inconsistent profile activity; outgoing Unusual #beeb6c",Non-Compliant
TXN004129,Mombasa,CL355,Retail,2024-09-24,8802861.762369636,KES,"Irregular pattern detected; third-party deposits observed; escalate to compliance team. Approx amount KES 8,802,862. #781c1b",Non-Compliant
TXN004130,Nairobi_Main,CL288,SME,2023-04-23,503760.96602156566,KES,"503,761. KES amount Approx checked. invoice Nakuru; at processed salary for Transaction #d77014",Compliant
TXN004131,Eldoret,CL720,Corporate,2022-01-01,1986846.2538659004,KES,"High-value transfer to China; structuring suspected; EDD triggered. Approx amount KES 1,986,846. #64fa26",Non-Compliant
TXN004132,Nairobi_Main,CL186,Corporate,2023-01-18,1263322.3724108879,KES,Transaction for rent processed at Nairobi; statements reviewed. #0f5151,Compliant
TXN004133,Eldoret,CL604,SME,2023-04-03,1454721.0112501213,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 1,454,721. #476838",Compliant
TXN004134,Eldoret,CL196,Corporate,2024-04-07,552622.9424019577,KES,Processed salary or bill payment at Nairobi; invoice checked. #5301d4,Compliant
TXN004135,Mombasa,CL386,Corporate,2022-12-14,1398039.2145264852,KES,Unusual outgoing activity; third-party deposits observed; escalate to compliance team. #6c8fef,Non-Compliant
TXN004136,Kisumu,CL647,Retail,2024-07-31,1885439.6661898817,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #bd208c,Non-Compliant
TXN004137,Kisumu,CL670,Corporate,2023-05-07,756585.0789218335,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 756,585. #3588d6",Compliant
TXN004138,Mombasa,CL696,Corporate,2023-01-20,1114495.7080696216,KES,Customer activity aligned with historical patterns; invoice checked. #85603a,Compliant
TXN004139,Nairobi_Main,CL331,SME,2022-03-31,1990321.7620341447,KES,triggered. EDD KYC; valid no China; to transfer High-value #0b2080,Non-Compliant
TXN004140,Eldoret,CL167,Corporate,2023-07-12,3460756.165922909,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #cdb9a0,Non-Compliant
TXN004141,Westlands,CL838,Retail,2023-07-20,1880130.6227706708,KES,Transaction for salary processed at Nairobi; ID verified. #36c9b5,Compliant
TXN004142,Westlands,CL211,SME,2022-06-09,779896.6801808119,KES,"Transaction for rent processed at Nairobi; ID verified. Approx amount KES 779,897. #20aa76",Compliant
TXN004143,Nairobi_Main,CL630,Corporate,2023-09-28,742781.3490778024,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 742,781. #70ffcc",Compliant
TXN004144,Kisumu,CL599,Retail,2022-08-02,206233.11257840073,KES,reviewed. statements Thika; at processed rent for Transaction #7b3f20,Compliant
TXN004145,Westlands,CL634,Retail,2024-02-09,185784.5367867065,KES,"Unusual outgoing activity; no valid KYC; escalate to compliance team. Approx amount KES 185,785. #d8262c",Non-Compliant
TXN004146,Mombasa,CL521,Corporate,2022-08-31,2812370.15215721,KES,High-value transfer to China; third-party deposits observed; escalate to compliance team. #76436c,Non-Compliant
TXN004147,Kisumu,CL566,SME,2024-05-18,558842.5440348991,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 558,843. #d2e071",Compliant
TXN004148,Eldoret,CL116,Retail,2024-08-04,416504.3261957422,KES,Processed salary or bill payment at Kisumu; statements reviewed. #67320e,Compliant
TXN004149,Westlands,CL385,SME,2023-08-02,2468638.1092467792,KES,recommended. STR suspected; structuring activity; outgoing Unusual #015b4a,Non-Compliant
TXN004150,Eldoret,CL476,SME,2024-04-04,572471.0180079208,KES,Customer activity aligned with historical patterns; statements reviewed. #d7751c,Compliant
TXN004151,Kisumu,CL626,SME,2022-12-09,5471165.514065388,KES,Large foreign remittance to Hong Kong; no valid KYC; EDD triggered. #087286,Non-Compliant
TXN004152,Eldoret,CL874,Retail,2022-04-23,634300.1903910702,KES,Transaction for school fees processed at Mombasa; statements reviewed. #0c6bbf,Compliant
TXN004153,Nairobi_Main,CL527,Retail,2023-01-21,354035.9357744395,KES,Customer activity aligned with historical patterns; invoice checked. #0a2e9f,Compliant
TXN004154,Mombasa,CL103,Corporate,2023-08-08,1194354.4250312303,KES,Transaction for rent processed at Kisumu; ID verified. #b50e8d,Compliant
TXN004155,Eldoret,CL486,Retail,2023-06-09,512988.26443061343,KES,Processed salary or bill payment at Nairobi; ID verified. #8630aa,Compliant
TXN004156,Mombasa,CL566,Retail,2023-06-29,3184745.746237502,KES,"Large foreign remittance to UK; no valid KYC; escalate to compliance team. Approx amount KES 3,184,746. #6521bb",Non-Compliant
TXN004157,Mombasa,CL534,SME,2022-05-07,1290229.1089772375,KES,"Unusual outgoing activity; third-party deposits observed; STR recommended. Approx amount KES 1,290,229. #14a686",Non-Compliant
TXN004158,Eldoret,CL262,Corporate,2022-04-03,1104778.922799134,KES,recommended. STR observed; deposits third-party China; to transfer High-value #33f264,Non-Compliant
TXN004159,Eldoret,CL696,Corporate,2024-03-25,633438.2256040417,KES,Transaction for loan repayment processed at Thika; statements reviewed. #515804,Compliant
TXN004160,Mombasa,CL823,SME,2022-06-30,2005784.4301443829,KES,"High-value transfer to Hong Kong; profile inconsistent with transactions; EDD triggered. Approx amount KES 2,005,784. #60c56a",Non-Compliant
TXN004161,Kisumu,CL472,Corporate,2022-06-03,3053638.327247457,KES,"Large foreign remittance to Mauritius; profile inconsistent with transactions; EDD triggered. Approx amount KES 3,053,638. #99ee83",Non-Compliant
TXN004162,Eldoret,CL521,Corporate,2023-09-23,494819.3238921327,KES,Routine payment for loan repayment at Nairobi; invoice checked. #ca1386,Compliant
TXN004163,Nairobi_Main,CL165,Corporate,2022-06-29,165139.8800075531,KES,Routine payment for salary at Nairobi; invoice checked. #059876,Compliant
TXN004164,Mombasa,CL597,Corporate,2022-07-22,441113.8487261692,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 441,114. #6ab85b",Compliant
TXN004165,Kisumu,CL889,Corporate,2022-05-13,1040979.7833554226,KES,checked. invoice patterns; historical with aligned activity Customer #9ba82c,Compliant
TXN004166,Eldoret,CL383,Retail,2024-02-15,484967.29978837486,KES,Routine payment for school fees at Kisumu; ID verified. #f90c92,Compliant
TXN004167,Nairobi_Main,CL150,Retail,2023-09-05,502590.8096149071,KES,Customer activity aligned with historical patterns; statements reviewed. #eacac7,Compliant
TXN004168,Eldoret,CL674,Retail,2022-11-21,1191190.2247934905,KES,checked. invoice Nakuru; at processed fees school for Transaction #4e3ecf,Compliant
TXN004169,Westlands,CL937,SME,2022-09-18,362804.26063779474,KES,Routine payment for salary at Thika; ID verified. #a8291a,Compliant
TXN004170,Westlands,CL825,SME,2022-08-10,494586.38360803766,KES,Irregular pattern detected; third-party deposits observed; EDD triggered. #d44f54,Non-Compliant
TXN004171,Eldoret,CL274,SME,2024-01-16,1715872.048479785,KES,"1,715,872. KES amount Approx triggered. EDD KYC; valid no detected; pattern Irregular #afee74",Non-Compliant
TXN004172,Nairobi_Main,CL197,SME,2022-10-16,1282399.4403590395,KES,triggered. EDD KYC; valid no activity; outgoing Unusual #94b73e,Non-Compliant
TXN004173,Kisumu,CL353,SME,2024-06-03,303648.9599540731,KES,"303,649. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #6b132f",Compliant
TXN004174,Nairobi_Main,CL688,SME,2022-08-01,1693248.4297044303,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 1,693,248. #54a6ea",Non-Compliant
TXN004175,Nairobi_Main,CL649,Corporate,2022-09-21,3085903.6276284703,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #76d302,Non-Compliant
TXN004176,Kisumu,CL759,Corporate,2024-06-18,1966253.0697794182,KES,Unusual outgoing activity; structuring suspected; STR recommended. #3bb22d,Non-Compliant
TXN004177,Eldoret,CL842,Retail,2024-03-15,740356.2371370539,KES,Customer activity aligned with historical patterns; ID verified. #a48e32,Compliant
TXN004178,Eldoret,CL386,SME,2023-12-13,2125218.9470965173,KES,"Transaction for school fees processed at Kisumu; invoice checked. Approx amount KES 2,125,219. #d84382",Compliant
TXN004179,Kisumu,CL569,Corporate,2023-09-06,469763.56640396436,KES,Routine payment for rent at Nakuru; invoice checked. #2690a8,Compliant
TXN004180,Kisumu,CL778,Corporate,2023-04-21,725665.2100393843,KES,verified. ID Kisumu; at processed utilities for Transaction #0616f2,Compliant
TXN004181,Kisumu,CL605,Retail,2022-09-05,1253823.1652206527,KES,Large foreign remittance to Dubai; profile inconsistent with transactions; EDD triggered. #7b133e,Non-Compliant
TXN004182,Westlands,CL126,SME,2023-02-04,330231.1675996008,KES,"Processed salary or bill payment at Nakuru; invoice checked. Approx amount KES 330,231. #f2e1a9",Compliant
TXN004183,Eldoret,CL232,SME,2022-08-28,396552.86591531284,KES,Processed salary or bill payment at Nairobi; invoice checked. #947769,Compliant
TXN004184,Westlands,CL121,Corporate,2024-08-28,1288664.9083442823,KES,Irregular pattern detected; profile inconsistent with transactions; EDD triggered. #d32cbd,Non-Compliant
TXN004185,Nairobi_Main,CL104,Corporate,2023-07-15,768067.6224225448,KES,reviewed. statements Thika; at processed repayment loan for Transaction #d74202,Compliant
TXN004186,Westlands,CL701,Corporate,2022-01-24,3092075.3282249114,KES,checked. invoice patterns; historical with aligned activity Customer #10899c,Compliant
TXN004187,Kisumu,CL957,SME,2024-11-15,1040863.1796966229,KES,team. compliance to escalate KYC; valid no Dubai; to transfer High-value #599cdf,Non-Compliant
TXN004188,Westlands,CL282,Retail,2023-09-06,446128.49106523406,KES,Customer activity aligned with historical patterns; statements reviewed. #497dba,Compliant
TXN004189,Kisumu,CL150,SME,2023-11-03,1873257.1932438316,KES,triggered. EDD observed; deposits third-party UK; to transfer High-value #ec2f08,Non-Compliant
TXN004190,Westlands,CL243,Corporate,2024-11-10,2831221.9583779736,KES,"Unusual outgoing activity; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 2,831,222. #c39751",Non-Compliant
TXN004191,Nairobi_Main,CL205,SME,2022-08-14,718187.2216078565,KES,Processed salary or bill payment at Nairobi; statements reviewed. #9e373e,Compliant
TXN004192,Eldoret,CL789,Corporate,2022-02-13,1467200.9907701907,KES,Transaction for school fees processed at Nakuru; invoice checked. #e69a42,Compliant
TXN004193,Westlands,CL677,Corporate,2024-06-23,109264.36050891168,KES,Customer activity aligned with historical patterns; statements reviewed. #abbc7e,Compliant
TXN004194,Eldoret,CL806,SME,2023-10-26,112324.70311695592,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 112,325. #746f83",Compliant
TXN004195,Nairobi_Main,CL859,Corporate,2022-04-07,422052.6210150424,KES,Transaction for loan repayment processed at Kisumu; invoice checked. #356780,Compliant
TXN004196,Kisumu,CL111,SME,2022-06-27,5323120.070319328,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #db7aeb,Non-Compliant
TXN004197,Nairobi_Main,CL165,SME,2023-09-15,199595.15676807077,KES,Processed salary or bill payment at Mombasa; ID verified. #d6f0db,Compliant
TXN004198,Kisumu,CL787,Corporate,2023-11-19,132340.16498964708,KES,"High-value tranfer to Dubai; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 132,340. #59b01c",Non-Compliant
TXN004199,Mombasa,CL370,Retail,2022-01-02,3315309.2508679046,KES,"Irregular pattern detected; third-party deposits observed; escalate to compliance team. Approx amount KES 3,315,309. #9875cd",Non-Compliant
TXN004200,Westlands,CL493,SME,2023-06-28,708255.410270978,KES,verified. ID Nairobi; at processed salary for Transaction #c3649a,Compliant
TXN004201,Kisumu,CL979,SME,2022-05-14,278411.1105526602,KES,Routine payment for salary at Thika; statements reviewed. #05843a,Compliant
TXN004202,Kisumu,CL475,Corporate,2023-06-10,299575.65815041127,KES,Transaction for rent processed at Kisumu; ID verified. #ab5712,Compliant
TXN004203,Mombasa,CL700,SME,2024-03-31,302906.4818992707,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 302,906. #54b2d4",Compliant
TXN004204,Eldoret,CL876,Retail,2024-03-08,645238.1305101641,KES,"Transaction for loan repayment processed at Thika; statements reviewed. Approx amount KES 645,238. #c1d43e",Compliant
TXN004205,Mombasa,CL384,Retail,2024-11-22,385223.63188425585,KES,"Routine payment for salary at Mombasa; statements reviewed. Approx amount KES 385,224. #ccbbca",Compliant
TXN004206,Kisumu,CL719,Retail,2022-02-22,3093016.9354918497,KES,Unusual outgoing activity; no valid KYC; STR recommended. #d7abdb,Non-Compliant
TXN004207,Nairobi_Main,CL637,SME,2024-06-09,80964.11703771628,KES,Routine payment for school fees at Nakuru; invoice checked. #78cc91,Compliant
TXN004208,Mombasa,CL629,Corporate,2024-11-18,327814.6690893137,KES,"Routine payment for rent at Thika; ID verified. Approx amount KES 327,815. #d95f0f",Compliant
TXN004209,Mombasa,CL140,Corporate,2023-03-23,271512.1659177357,KES,Transaction for utilities processed at Thika; invoice checked. #4e69a9,Compliant
TXN004210,Nairobi_Main,CL762,Corporate,2022-08-27,1574256.0815185953,KES,"High-value transfer to Cyprus; third-party deposits observed; STR recommended. Approx amount KES 1,574,256. #721a3c",Non-Compliant
TXN004211,Kisumu,CL418,Retail,2023-06-24,1221703.8214429242,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #8ca1a0,Non-Compliant
TXN004212,Mombasa,CL423,SME,2022-07-09,1043917.1081273317,KES,Processed salary or bill payment at Nairobi; invoice checked. #1fdd48,Compliant
TXN004213,Eldoret,CL500,Retail,2023-06-05,371980.57178459753,KES,"Large foreign remittance to Mauritius; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 371,981. #ea69ee",Non-Compliant
TXN004214,Kisumu,CL976,Corporate,2024-05-15,616518.7615179088,KES,Transaction for salary processed at Kisumu; ID verified. #38c9c8,Compliant
TXN004215,Westlands,CL913,Corporate,2022-04-09,3277209.2536484897,KES,"Large foreign remittance to Hong Kong; no valid KYC; EDD triggered. Approx amount KES 3,277,209. #dcd165",Non-Compliant
TXN004216,Westlands,CL206,SME,2024-09-11,2190528.080982111,KES,"2,190,528. KES amount Approx checked. invoice Nakuru; at payment bill or salary Processed #fa4363",Compliant
TXN004217,Mombasa,CL548,Corporate,2023-04-24,426242.5460842422,KES,checked. invoice Nakuru; at payment bill or salary Processed #b595d0,Compliant
TXN004218,Nairobi_Main,CL882,SME,2024-04-30,749469.5907951262,KES,checked. invoice Thika; at salary for payment Routine #fb3587,Compliant
TXN004219,Kisumu,CL443,Corporate,2022-05-18,391023.7139801024,KES,"Irregular pattern detected; structuring suspected; EDD triggered. Approx amount KES 391,024. #11a754",Non-Compliant
TXN004220,Nairobi_Main,CL184,Corporate,2022-09-20,111930.19051594334,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 111,930. #92a920",Compliant
TXN004221,Mombasa,CL582,Corporate,2023-09-25,4240946.096158752,KES,"Irregular pattern detected; no valid KYC; STR recommended. Approx amount KES 4,240,946. #2489fd",Non-Compliant
TXN004222,Kisumu,CL970,SME,2022-12-30,1972861.7975952916,KES,"Unusual outgoing activity; profile inconsistent with transactions; STR recommended. Approx amount KES 1,972,862. #6b15db",Non-Compliant
TXN004223,Mombasa,CL394,Corporate,2022-11-05,1362673.1538766124,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 1,362,673. #8c7b11",Compliant
TXN004224,Eldoret,CL314,Corporate,2022-04-07,576042.8907003441,KES,"Irregular pattern detected; third-party deposits observed; EDD triggered. Approx amount KES 576,043. #5e4d40",Non-Compliant
TXN004225,Eldoret,CL259,Retail,2023-11-16,3165786.0051121633,KES,Irregular pattern detected; no valid KYC; EDD triggered. #e83440,Non-Compliant
TXN004226,Westlands,CL397,Retail,2022-06-09,10659222.698875543,KES,Large foreign remittance to UK; no valid KYC; STR recommended. #40ba38,Non-Compliant
TXN004227,Mombasa,CL695,Corporate,2024-02-11,801142.3501868967,KES,Transaction for loan repayment processed at Kisumu; invoice checked. #756f25,Compliant
TXN004228,Mombasa,CL808,SME,2022-09-08,2543173.7198595996,KES,"2,543,174. KES amount Approx recommended. STR observed; deposits third-party detected; pattern Irregular #a82236",Non-Compliant
TXN004229,Nairobi_Main,CL233,Retail,2023-08-23,600783.1040262891,KES,Processed salary or bill payment at Nakuru; invoice checked. #4be4e2,Compliant
TXN004230,Kisumu,CL186,Corporate,2024-07-13,198865.2979948479,KES,Customer activity aligned with historical patterns; ID verified. #b97611,Compliant
TXN004231,Eldoret,CL797,Corporate,2023-03-11,1542478.4363640854,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 1,542,478. #457b82",Compliant
TXN004232,Nairobi_Main,CL610,Corporate,2023-05-18,389414.5171867957,KES,"389,415. KES amount Approx reviewed. statements Nakuru; at payment bill or salary Processed #79585a",Compliant
TXN004233,Nairobi_Main,CL418,Corporate,2023-11-29,3122157.8232344436,KES,High-value tranfer to Dubai; no valid KYC; STR recommended. #700a11,Non-Compliant
TXN004234,Westlands,CL238,SME,2024-12-20,199960.67184125702,KES,"199,961. KES amount Approx reviewed. statements Nakuru; at payment bill or salary Processed #553dfa",Compliant
TXN004235,Nairobi_Main,CL603,SME,2024-06-11,685899.4365029173,KES,"685,899. KES amount Approx recommended. STR KYC; valid no detected; pattern Irregular #e11c9b",Non-Compliant
TXN004236,Kisumu,CL533,Retail,2022-05-30,1630767.2694032597,KES,"Processed salary or bill payment at Kisumu; invoice checked. Approx amount KES 1,630,767. #834aa0",Compliant
TXN004237,Nairobi_Main,CL515,Retail,2024-11-09,1450513.1378099965,KES,Large foreign remittance to Mauritius; structuring suspected; EDD triggered. #cec8f6,Non-Compliant
TXN004238,Eldoret,CL917,SME,2023-07-25,7333386.175938326,KES,"7,333,386. KES amount Approx team. compliance to escalate KYC; valid no activity; outgoing Unusual #4c6a4f",Non-Compliant
TXN004239,Kisumu,CL436,Retail,2023-06-22,565371.6257835984,KES,"Routine payment for loan repayment at Kisumu; statements reviewed. Approx amount KES 565,372. #4f6067",Compliant
TXN004240,Westlands,CL307,Corporate,2022-06-24,377864.9003887703,KES,team. compliance to escalate suspected; structuring Cyprus; to remittance foreign Large #580357,Non-Compliant
TXN004241,Kisumu,CL370,SME,2022-10-29,4425354.028916194,KES,triggered. EDD observed; deposits third-party detected; pattern Irregular #48cf31,Non-Compliant
TXN004242,Westlands,CL161,Corporate,2024-08-01,395171.5990696185,KES,verified. ID Nakuru; at processed fees school for Transaction #892afe,Compliant
TXN004243,Westlands,CL676,Retail,2022-06-28,973917.7850495512,KES,"Customer activity aligned with historical patterns; statements reviewed. Approx amount KES 973,918. #439db9",Compliant
TXN004244,Kisumu,CL113,SME,2023-04-29,607828.231636524,KES,Customer activity aligned with historical patterns; statements reviewed. #466cfa,Compliant
TXN004245,Kisumu,CL524,Retail,2024-08-01,202767.89722060645,KES,"202,768. KES amount Approx checked. invoice Kisumu; at repayment loan for payment Routine #eddd26",Compliant
TXN004246,Mombasa,CL996,Corporate,2022-12-29,669982.1409808302,KES,"Routine payment for utilities at Nakuru; ID verified. Approx amount KES 669,982. #1a5eff",Compliant
TXN004247,Eldoret,CL716,SME,2023-12-04,14311884.413417602,KES,High-value transfer to Mauritius; profile inconsistent with transactions; EDD triggered. #602ab1,Non-Compliant
TXN004248,Nairobi_Main,CL191,Retail,2022-10-19,3090019.0461669704,KES,"3,090,019. KES amount Approx triggered. EDD transactions; with inconsistent profile Dubai; to transfer High-value #19fa78",Non-Compliant
TXN004249,Eldoret,CL687,Corporate,2023-04-25,1882731.1543909214,KES,"Large foreign remittance to China; no valid KYC; STR recommended. Approx amount KES 1,882,731. #aeadd5",Non-Compliant
TXN004250,Mombasa,CL536,SME,2024-06-17,5218961.8551763985,KES,recommended. STR suspected; structuring detected; pattern Irregular #cc8cfa,Non-Compliant
TXN004251,Nairobi_Main,CL782,Retail,2024-09-11,2396695.8526210254,KES,Unusual outgoing activity; structuring suspected; escalate to compliance team. #6be2f9,Non-Compliant
TXN004252,Nairobi_Main,CL244,Retail,2023-03-22,691538.4008197897,KES,Routine payment for rent at Thika; statements reviewed. #af153f,Compliant
TXN004253,Mombasa,CL695,Retail,2024-08-10,278135.13716958923,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 278,135. #61153f",Compliant
TXN004254,Nairobi_Main,CL175,Corporate,2023-06-18,2447219.948167334,KES,"2,447,220. KES amount Approx triggered. EDD transactions; with inconsistent profile activity; outgoing Unusual #74b4b5",Non-Compliant
TXN004255,Eldoret,CL959,SME,2023-12-22,1232814.5822657505,KES,Routine payment for utilities at Mombasa; ID verified. #2db24b,Compliant
TXN004256,Westlands,CL252,Corporate,2024-10-26,934291.7766349092,KES,"Irregular pattern detected; profile inconsistent with transactions; EDD triggered. Approx amount KES 934,292. #3b4bc5",Non-Compliant
TXN004257,Mombasa,CL617,Corporate,2024-12-18,7145877.958486749,KES,Irregular pattern detected; structuring suspected; escalate to compliance team. #c13d50,Non-Compliant
TXN004258,Westlands,CL776,Retail,2024-05-20,1825682.7383944285,KES,"High-value transfer to Cyprus; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 1,825,683. #377949",Non-Compliant
TXN004259,Westlands,CL129,Retail,2023-12-17,891809.1574416301,KES,recommended. STR observed; deposits third-party Dubai; to remittance foreign Large #1ad289,Non-Compliant
TXN004260,Nairobi_Main,CL148,SME,2024-11-06,4866418.819571122,KES,team. compliance to escalate observed; deposits third-party Dubai; to remittance foreign Large #4f78d6,Non-Compliant
TXN004261,Mombasa,CL635,SME,2022-04-01,488572.9309307528,KES,Transaction for rent processed at Thika; ID verified. #b79c79,Compliant
TXN004262,Eldoret,CL877,SME,2022-06-08,3927695.396514894,KES,"Large foreign remittance to Cyprus; no valid KYC; EDD triggered. Approx amount KES 3,927,695. #7d9ded",Non-Compliant
TXN004263,Nairobi_Main,CL507,Corporate,2024-12-08,1524866.2068584878,KES,Unusual outgoing activity; structuring suspected; STR recommended. #71fee7,Non-Compliant
TXN004264,Kisumu,CL582,Corporate,2022-07-24,1878823.743838455,KES,triggered. EDD observed; deposits third-party Mauritius; to transfer High-value #128b4c,Non-Compliant
TXN004265,Mombasa,CL384,Retail,2024-06-06,3091615.0551579213,KES,"Large foreign remittance to UK; structuring suspected; escalate to compliance team. Approx amount KES 3,091,615. #7d0ec2",Non-Compliant
TXN004266,Mombasa,CL203,SME,2023-08-31,2576151.951450461,KES,"Unusual outgoing activity; third-party deposits observed; escalate to compliance team. Approx amount KES 2,576,152. #0c64d3",Non-Compliant
TXN004267,Westlands,CL418,Retail,2024-10-09,329068.5601639283,KES,High-value transfer to UK; no valid KYC; STR recommended. #0d6d0f,Non-Compliant
TXN004268,Kisumu,CL189,Retail,2022-09-09,722794.7931228387,KES,"Unusual outgoing activity; third-party deposits observed; escalate to compliance team. Approx amount KES 722,795. #41ef3b",Non-Compliant
TXN004269,Nairobi_Main,CL154,Retail,2022-07-03,1144624.266230982,KES,"1,144,624. KES amount Approx reviewed. statements Thika; at processed fees school for Transaction #84b6c3",Compliant
